timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-06-12 19:00:11,WPReview,WorldPoliticsReview,Free Friday: How big of a threat is Russian separatism in the Baltic states? http://wpr.vu/Of9o5  @AgniaGrigas,,609435041995866112,/WPReview/status/609435041995866112,0,0,0
2015-06-12 18:05:40,WPReview,WorldPoliticsReview,Paraguay to Strip South America’s Soccer Confederation of Immunity http://www.wsj.com/articles/paraguay-votes-to-strip-south-americas-soccer-confederation-from-immunity-1434058875 … More from @FridaGhitis http://wpr.vu/OeNDJ ,,609421320720379904,/WPReview/status/609421320720379904,2,2,0
2015-06-12 17:15:48,WPReview,WorldPoliticsReview,Morocco dismantles ISIS-linked terrorist cell http://www.moroccoworldnews.com/2015/06/160699/morocco-dismantles-terrorist-cell-linked-to-isis/ … After it had neglected returning jihadi threat http://wpr.vu/OeFck ,,609408774265290752,/WPReview/status/609408774265290752,3,2,1
2015-06-12 16:16:29,WPReview,WorldPoliticsReview,"When women are left out of peacebuilding, a country’s likelihood of sliding back into violence rises dramatically. http://wpr.vu/OeF0f ",,609393845021880321,/WPReview/status/609393845021880321,5,3,0
2015-06-12 15:40:42,WPReview,WorldPoliticsReview,Russia is stepping up its military modernization: http://www.nytimes.com/aponline/2015/06/12/world/europe/ap-eu-russia-military-modernization.html … More on the limits of Russia's resurgence: http://wpr.vu/Oel16 ,,609384842602631168,/WPReview/status/609384842602631168,3,0,0
2015-06-12 15:11:22,WPReview,WorldPoliticsReview,"Today's Media Roundup: Iran backs Taliban with cash, arms; leftist mayors into power in Spain; Russia's Arctic drills http://wpr.vu/OesQA ",,609377457704148992,/WPReview/status/609377457704148992,1,0,0
2015-06-12 14:02:32,WPReview,WorldPoliticsReview,"Modi went to Dhaka with an eye on China, not just on India and Bangladesh’s border. http://wpr.vu/OdZ0Z  @SJha1618",,609360136700870656,/WPReview/status/609360136700870656,7,3,1
2015-06-12 13:40:53,WPReview,WorldPoliticsReview,The United States Is Not at War With the Islamic State http://wpr.vu/OdXC0  @steven_metzpic.twitter.com/2lPC8wdSNB,,609354688702611457,/WPReview/status/609354688702611457,2,3,0
2015-06-12 13:05:12,WPReview,WorldPoliticsReview,"On WPR: @SJha1618 on India and Bangladesh coming together, @steven_metz on why the U.S. is not at war with ISIS: http://worldpoliticsreview.com ",,609345708714553344,/WPReview/status/609345708714553344,2,1,0
2015-06-12 12:27:55,WPReview,WorldPoliticsReview,Can ISIS Be Contained? Obama Is Betting On It http://wpr.vu/OdNjj  @steven_metz talks to @MarkLGoldbergpic.twitter.com/3X67utQDud,,609336326094233601,/WPReview/status/609336326094233601,2,1,0
2015-06-12 12:05:26,WPReview,WorldPoliticsReview,High rates of poverty in Central America mean an estimated 2 million children are forced to work. http://wpr.vu/OcaUU ,,609330665264422912,/WPReview/status/609330665264422912,1,1,1
2015-06-12 06:45:28,WPReview,WorldPoliticsReview,"The war continues in South Sudan, decimating its economy and causing a humanitarian disaster. http://wpr.vu/OcaMK pic.twitter.com/QskbWvNyyw",,609250145725755392,/WPReview/status/609250145725755392,4,0,0
2015-06-12 03:50:19,WPReview,WorldPoliticsReview,MITKA is the new international grouping on the block—and it is more than another BRICS. http://wpr.vu/Ocb2h pic.twitter.com/1b7LTwKc1k,,609206065612353537,/WPReview/status/609206065612353537,8,6,0
2015-06-12 02:05:21,WPReview,WorldPoliticsReview,"As Iran Deal Nears, Saudi Arabia and Pakistan Relations Chill http://wpr.vu/Oc7AH  @FridaGhitispic.twitter.com/IKiL0wzn8g",,609179652750471169,/WPReview/status/609179652750471169,5,3,0
2015-06-12 01:15:43,WPReview,WorldPoliticsReview,Tourist Trap: The Risks and Rewards of the Global Travel Industry http://wpr.vu/Oc7F9 pic.twitter.com/5gD3iV6jNl,,609167158556364800,/WPReview/status/609167158556364800,3,0,0
2015-06-11 22:01:59,WPReview,WorldPoliticsReview,On WPR: Day after an Iran deal http://wpr.vu/OcicF  cool Saudi-Pakistan ties http://wpr.vu/Ocigv  containing ISIS http://wpr.vu/OcihD ,,609118407393460224,/WPReview/status/609118407393460224,0,0,0
2015-06-11 21:31:19,WPReview,WorldPoliticsReview,"Like the late-period Soviet Union, Iran’s tired revolution is not quite ready to acknowledge its decay. http://wpr.vu/ObZwA ",,609110690125754369,/WPReview/status/609110690125754369,1,2,0
2015-06-11 21:02:08,WPReview,WorldPoliticsReview,"Free this week: Our special report, featuring articles on the Mediterranean migrant crisis. http://wpr.vu/Oc9Pk pic.twitter.com/QgOemesdlV",,609103346163679233,/WPReview/status/609103346163679233,2,5,0
2015-06-11 20:31:15,WPReview,WorldPoliticsReview,Venice has become a cautionary tale about how not to run a tourism industry. http://wpr.vu/Oc88N pic.twitter.com/bND8Kkcc9E,,609095570096033792,/WPReview/status/609095570096033792,10,5,1
2015-06-11 19:50:39,WPReview,WorldPoliticsReview,.@MarkLGoldberg talks to WPR's @steven_metz about whether the U.S. can contain ISIS: http://wpr.vu/Oca14 pic.twitter.com/ZBYBjla5bo,,609085353413197824,/WPReview/status/609085353413197824,0,0,0
2015-06-11 19:28:32,WPReview,WorldPoliticsReview,"Off the radar stories: Macedonia crisis talks end in Brussels stalemate, Guatemalan president's possible impeachment. http://wpr.vu/Oc9L0 ",,609079787861209088,/WPReview/status/609079787861209088,0,0,0
2015-06-11 19:03:01,WPReview,WorldPoliticsReview,Poland's prime minister has fired hawkish Parliament Speaker Radek Sikorski: http://www.ft.com/intl/cms/s/0/d8c2a12a-0f93-11e5-94d1-00144feabdc0.html#axzz3clmPdjXS … Background: http://wpr.vu/ObC2u ,#axzz3clmPdjXS,609073368193769473,/WPReview/status/609073368193769473,2,0,0
2015-06-11 17:45:58,WPReview,WorldPoliticsReview,"555,000 people have fled South Sudan since the civil war began in 2013, and 1.5 million are internally displaced. http://wpr.vu/ObIzR ",,609053975153942529,/WPReview/status/609053975153942529,4,0,0
2015-06-11 17:05:59,WPReview,WorldPoliticsReview,"Under Chinese pressure, Kokang rebels declare ceasefire http://www.reuters.com/article/2015/06/11/us-myanmar-rebels-ceasefire-idUSKBN0OR0T120150611 … More on Myanmar's fragile border: http://wpr.vu/ObCUc ",,609043913899433985,/WPReview/status/609043913899433985,0,1,0
2015-06-11 16:16:11,WPReview,WorldPoliticsReview,Kuwait set to buy 24 French military helicopters http://www.reuters.com/article/2015/06/10/france-kuwait-helicopters-idUSL5N0YW3H720150610 … @BrunoTertrais on deepening France-Gulf ties http://wpr.vu/ObiOP ,,609031383625953280,/WPReview/status/609031383625953280,0,0,0
2015-06-11 15:35:40,WPReview,WorldPoliticsReview,China is planning a new national park service: http://www.ft.com/intl/cms/s/0/d40af73c-0da8-11e5-9a65-00144feabdc0.html#slide0 … More on China's approach to tourism: http://wpr.vu/ObiA2 ,#slide0,609021185192525824,/WPReview/status/609021185192525824,3,0,0
2015-06-11 14:45:57,WPReview,WorldPoliticsReview,"Today's Media Roundup: Former China security chief sentenced to life for corruption, a new African free-trade zone? http://wpr.vu/OaZKL ",,609008676452622337,/WPReview/status/609008676452622337,1,0,0
2015-06-11 14:05:35,WPReview,WorldPoliticsReview,".@FridaGhitis on why ties are cooling between Saudi Arabia and one of the main recipients of its largesse, Pakistan: http://wpr.vu/OaYI9 ",,608998517516939264,/WPReview/status/608998517516939264,6,2,0
2015-06-11 13:53:51,WPReview,WorldPoliticsReview,"Iran Talks Lurch On, but All Eyes Already on ‘Day After the Deal’ http://wpr.vu/OaYiR  @StimsonCenterpic.twitter.com/4Aui4eZkPv",,608995565037334528,/WPReview/status/608995565037334528,1,2,0
2015-06-11 13:08:38,WPReview,WorldPoliticsReview,"On WPR: @StimsonCenter's Ellen Laipson on the day after an Iran deal, @FridaGhitis on cool Saudi-Pakistan ties. http://worldpoliticsreview.com ",,608984185781497857,/WPReview/status/608984185781497857,0,0,0
2015-06-11 12:16:06,WPReview,WorldPoliticsReview,"To Rein in NSA, Target Foreign Activities, Not Domestic Surveillance http://wpr.vu/O990R  @speechboy71pic.twitter.com/5cHhCNvI8q",,608970964282449921,/WPReview/status/608970964282449921,1,0,0
2015-06-11 11:15:38,WPReview,WorldPoliticsReview,Central America is taking steps to eradicate all forms of child labor by 2020. http://wpr.vu/O9gyr ,,608955748362645504,/WPReview/status/608955748362645504,2,2,0
2015-06-11 07:30:47,WPReview,WorldPoliticsReview,Cybersecurity and migration are at the top of MIKTA's agenda: http://wpr.vu/O9gCd pic.twitter.com/jxmMIyLAKU,,608899159781994496,/WPReview/status/608899159781994496,1,2,0
2015-06-11 03:50:19,WPReview,WorldPoliticsReview,".@ACAfricaCenter's J. Peter Pham on South Sudan's stalemate, which has ravaged its economy: http://wpr.vu/O9fWb pic.twitter.com/kTPHYXt0hK",,608843677864222721,/WPReview/status/608843677864222721,1,0,0
2015-06-11 02:01:30,WPReview,WorldPoliticsReview,"After Snowden's leaks, we’re left with a fig leaf of reform and a spy agency unbowed. http://wpr.vu/O9hDQ  @speechboy71",,608816294616555522,/WPReview/status/608816294616555522,2,3,0
2015-06-11 01:15:43,WPReview,WorldPoliticsReview,Rajaonarimampianina was supposed to bring political stability to Madagascar. It didn’t last. http://wpr.vu/O9gsR pic.twitter.com/leKQQLvRvs,,608804772741804032,/WPReview/status/608804772741804032,0,0,0
2015-06-11 00:05:18,WPReview,WorldPoliticsReview,Plenty of analysts anticipated the 2008 financial crisis. Why did no one take the risk seriously? http://wpr.vu/O9iqc  Free until Friday,,608787052738572289,/WPReview/status/608787052738572289,0,0,1
2015-06-10 23:25:18,WPReview,WorldPoliticsReview,"As the travel and tourism industry explodes, so, too, does its destructive impact. http://wpr.vu/O9eU0 ",,608776987000369152,/WPReview/status/608776987000369152,2,0,0
2015-06-10 22:02:19,WPReview,WorldPoliticsReview,On WPR: Madagascar impeachment battle http://wpr.vu/O9gM4  Snowden http://wpr.vu/O9gPQ  South Sudan's stalemate http://wpr.vu/O9gVG ,,608756101165776896,/WPReview/status/608756101165776896,0,0,0
2015-06-10 21:25:23,WPReview,WorldPoliticsReview,"Free this week: Our report on the plight of migrants and refugees, from Europe to Asia: http://wpr.vu/O9f0f pic.twitter.com/ZsXcvKCfhr",,608746809192665088,/WPReview/status/608746809192665088,2,0,0
2015-06-10 20:45:49,WPReview,WorldPoliticsReview,"Despite Stalemate, Only Rainy Season Slows South Sudan Fighting http://wpr.vu/O9fJo  @ACAfricaCenterpic.twitter.com/rQpeL4fz6g",,608736849721458688,/WPReview/status/608736849721458688,2,0,0
2015-06-10 20:13:40,WPReview,WorldPoliticsReview,"Off the radar stories: US arms deal to Lebanon, Brazil's $64 billion infrastructure package, China-Angola agreements. http://wpr.vu/O9cO3 ",,608728760700051456,/WPReview/status/608728760700051456,2,0,0
2015-06-10 19:15:55,WPReview,WorldPoliticsReview,Al-Qaeda-linked militants attack ISIS affiliate in Libya: http://wpr.vu/O9440  @Eljarh on ISIS' rise in Libya: http://wpr.vu/O946W ,,608714224999800832,/WPReview/status/608714224999800832,4,2,0
2015-06-10 18:31:35,WPReview,WorldPoliticsReview,Snowden's leaks have served the purposes of America's rivals and done little to rein in NSA abuses at home or abroad: http://wpr.vu/O8RhF ,,608703069744959488,/WPReview/status/608703069744959488,1,2,0
2015-06-10 18:02:47,WPReview,WorldPoliticsReview,The lovelocks are finally gone from Paris' Pont des Artes. More on France's tourism approach: http://wpr.vu/O8hNI pic.twitter.com/3aP42hR1mx,,608695819722715138,/WPReview/status/608695819722715138,1,0,0
2015-06-10 17:15:49,WPReview,WorldPoliticsReview,Japan's Abe faces new questions about amending the pacifist constitution. Background from @SheilaSmithCFR: http://wpr.vu/O8hCT ,,608684001797255168,/WPReview/status/608684001797255168,11,5,0
2015-06-10 16:25:29,WPReview,WorldPoliticsReview,12.5 million children and adolescents aged 5 to 17 work in child labor in Latin America and the Caribbean. http://wpr.vu/O7zgu ,,608671336840441856,/WPReview/status/608671336840441856,1,0,0
2015-06-10 15:31:20,WPReview,WorldPoliticsReview,Poroshenko's appointment of Saakashvili as Odessa governor almost seems intended to infuriate Putin. http://wpr.vu/O67Ey ,,608657705998389248,/WPReview/status/608657705998389248,2,0,0
2015-06-10 14:45:55,WPReview,WorldPoliticsReview,"Today's Media Roundup: France close to adopting expansive surveillance law, Venezuela-Guyana tensions, China’s robots http://wpr.vu/O874u ",,608646278822670336,/WPReview/status/608646278822670336,0,1,0
2015-06-10 14:03:25,WPReview,WorldPoliticsReview,Impeachment Battle Puts Madagascar Back on the Brink of Crisis http://wpr.vu/O82oU pic.twitter.com/IR7Jb6kTBx,,608635584840634369,/WPReview/status/608635584840634369,0,0,0
2015-06-10 13:48:52,WPReview,WorldPoliticsReview,.@speechboy71: Snowden has made it much more difficult to conduct a serious debate about the NSA’s overseas mission. http://wpr.vu/O81t9 ,,608631920797323264,/WPReview/status/608631920797323264,2,0,1
2015-06-10 13:06:15,WPReview,WorldPoliticsReview,"On WPR: Impeachment puts Madagascar back on the brink of crisis, @speechboy71 on Snowden and a fig leaf of NSA reform http://worldpoliticsreview.com ",,608621195123171328,/WPReview/status/608621195123171328,0,0,0
2015-06-10 11:15:42,WPReview,WorldPoliticsReview,The best way to reduce child labor? Offer quality education: http://wpr.vu/O67os pic.twitter.com/2x3tJLT01g,,608593373616836608,/WPReview/status/608593373616836608,6,2,0
2015-06-10 09:01:51,WPReview,WorldPoliticsReview,China’s Island-Building Pushes U.N.’s Legal Boundaries http://wpr.vu/O67Qf pic.twitter.com/ooYkZrH9Kc,,608559692403589120,/WPReview/status/608559692403589120,5,3,0
2015-06-10 06:45:26,WPReview,WorldPoliticsReview,"MIKTA—Mexico, Indonesia, South Korea, Turkey and Australia—shows emerging powers can bridge the north-south divide. http://wpr.vu/O67fM ",,608525362184773632,/WPReview/status/608525362184773632,2,5,0
2015-06-10 03:45:26,WPReview,WorldPoliticsReview,Eradicating Child Labor by 2020 No Easy Task for Central America http://wpr.vu/O682h pic.twitter.com/dpzBZme2Mh,,608480061910581250,/WPReview/status/608480061910581250,3,0,1
2015-06-10 03:05:20,WPReview,WorldPoliticsReview,Russia’s disregard for long-standing borders and agreements demands a major re-evaluation of its goals and strategy. http://wpr.vu/O5PdI ,,608469969739870209,/WPReview/status/608469969739870209,2,1,0
2015-06-10 02:01:37,WPReview,WorldPoliticsReview,Economic Reforms and U.S. Ties Cool Mexico’s Relations With Brazil http://wpr.vu/O5OTq  @SeanHGoforthpic.twitter.com/K1Pm9qARK8,,608453937834958849,/WPReview/status/608453937834958849,6,1,0
2015-06-10 01:15:35,WPReview,WorldPoliticsReview,Tourist Trap: The Risks and Rewards of the Global Travel Industry http://wpr.vu/O662P pic.twitter.com/rXi46RUSsy,,608442352131305472,/WPReview/status/608442352131305472,1,3,0
2015-06-09 23:10:34,WPReview,WorldPoliticsReview,Free for non-subscribers until Friday: The Strategic Challenge of ‘Gray Swans’ http://wpr.vu/O69hG ,,608410889964941312,/WPReview/status/608410889964941312,1,2,0
2015-06-09 22:05:34,WPReview,WorldPoliticsReview,On WPR: Child labor in Central America http://wpr.vu/O68NS  global tourism's risks and rewards http://wpr.vu/O68NT ,,608394531759865859,/WPReview/status/608394531759865859,0,1,0
2015-06-09 22:01:40,WPReview,WorldPoliticsReview,On WPR: Brazil and Mexico's cool relations http://wpr.vu/O68kQ  Russia's INF Treaty violations raise nuclear alarm http://wpr.vu/O68oh ,,608393548598284289,/WPReview/status/608393548598284289,0,0,0
2015-06-09 21:31:25,WPReview,WorldPoliticsReview,Indian police killed 12 Maoist rebels today http://wpr.vu/O66Rn  Background on India's simmering Maoist insurgency http://wpr.vu/O670b ,,608385937958150145,/WPReview/status/608385937958150145,4,2,0
2015-06-09 20:55:19,WPReview,WorldPoliticsReview,"Central America is working to eradicate child labor, but slowing economies are limiting progress. http://wpr.vu/O66CI ",,608376854823714816,/WPReview/status/608376854823714816,0,0,0
2015-06-09 20:41:22,WPReview,WorldPoliticsReview,"Off the radar stories: Benin president won't seek third term, Indian police kill 12 Maoist rebels, Turkey-Brazil spat http://wpr.vu/O65VM ",,608373342186414081,/WPReview/status/608373342186414081,0,0,0
2015-06-09 20:05:27,WPReview,WorldPoliticsReview,DRC has rebuked the U.S. for criticizing its upcoming elections. Background on those elections from @jasonkstearns: http://wpr.vu/O5LoI ,,608364302924414976,/WPReview/status/608364302924414976,0,0,0
2015-06-09 19:44:46,WPReview,WorldPoliticsReview,Tourism is one of the world's most important industries. It deserves to be taken seriously. Our latest feature: http://wpr.vu/O5Woo ,,608359100360048640,/WPReview/status/608359100360048640,2,5,0
2015-06-09 19:15:55,WPReview,WorldPoliticsReview,Iran is opening 150 alcohol treatment centers: http://www.washingtonpost.com/blogs/worldviews/wp/2015/06/09/iran-is-opening-150-alcoholism-treatment-centers-even-though-alcohol-is-banned/ … Here's how Iran fights drug addiction: http://wpr.vu/O5L37  @runmeh,,608351838992236545,/WPReview/status/608351838992236545,4,1,0
2015-06-09 18:20:13,WPReview,WorldPoliticsReview,"ISIS set up a department to oversee antiquities looting: http://www.washingtonpost.com/world/middle_east/islamic-state-isnt-just-destroying-ancient-artifacts--its-selling-them/2015/06/08/ca5ea964-08a2-11e5-951e-8e15090d64ae_story.html … Whatever it doesn't smash, it sells: http://wpr.vu/O5JY2 ",,608337822647480320,/WPReview/status/608337822647480320,2,1,0
2015-06-09 17:45:41,WPReview,WorldPoliticsReview,"Decimated by Boko Haram’s bloody insurgency, northeastern Nigeria faces a long and arduous road to recovery. http://wpr.vu/O5o5c ",,608329130480967681,/WPReview/status/608329130480967681,2,0,0
2015-06-09 17:03:22,WPReview,WorldPoliticsReview,MIKTA Needs a Political Identity to Be More Than a New Club http://wpr.vu/O5ddz pic.twitter.com/ywAtpHQuPa,,608318480572678144,/WPReview/status/608318480572678144,0,1,0
2015-06-09 16:11:00,WPReview,WorldPoliticsReview,UN: Government Brutality Sparks Eritrean Exodus http://www.wsj.com/articles/government-brutality-sparks-eritrean-exodus-u-n-report-says-1433786788 … @FridaGhitis on Eritrea's quiet catastrophe: http://wpr.vu/O55L6 ,,608305300958015488,/WPReview/status/608305300958015488,1,1,0
2015-06-09 15:24:17,WPReview,WorldPoliticsReview,"Today's Media Roundup: Romanian Parliament blocks investigation into PM Ponta, ISIS seizes Libyan power plant. http://wpr.vu/O51Xd ",,608293547759050752,/WPReview/status/608293547759050752,0,0,0
2015-06-09 14:02:51,WPReview,WorldPoliticsReview,"Russia’s INF Treaty Violations Raise Nuclear Alarm for U.S., NATO http://wpr.vu/O4EZb pic.twitter.com/CVfJj8utsP",,608273053726961664,/WPReview/status/608273053726961664,3,1,0
2015-06-09 13:47:59,WPReview,WorldPoliticsReview,"Aloofness between Mexico and Brazil is nothing new, as they've waged an undeclared struggle for regional leadership. http://wpr.vu/O4EjZ ",,608269311518613504,/WPReview/status/608269311518613504,2,1,0
2015-06-09 13:08:06,WPReview,WorldPoliticsReview,"On WPR: @SeanHGoforth on Mexico and Brazil's cool ties, @RichardWeitzDC on Russia’s INF Treaty violations. http://worldpoliticsreview.com ",,608259273777414144,/WPReview/status/608259273777414144,1,0,1
2015-06-09 12:15:52,WPReview,WorldPoliticsReview,The plight of Myanmar's Rohingya: http://wpr.vu/O2NTp  Just one of many unresolved refugee crises around the world: http://wpr.vu/O2NXa ,,608246128811864064,/WPReview/status/608246128811864064,4,0,0
2015-06-09 11:20:31,WPReview,WorldPoliticsReview,Saakashvili's appointment to a key Ukrainian governorship seems almost designed to infuriate Putin: http://wpr.vu/O2Kuo  @DavidKlion,,608232200178434048,/WPReview/status/608232200178434048,2,1,0
2015-06-09 06:50:19,WPReview,WorldPoliticsReview,China is pushing the legal limits with its island-building activities in the South China Sea. http://wpr.vu/O2RjY pic.twitter.com/ZaSwomMRr3,,608164203287969792,/WPReview/status/608164203287969792,8,1,0
2015-06-09 03:01:12,WPReview,WorldPoliticsReview,CAR Scandal Reflects U.N. Peacekeeping’s Loss of Strategic Direction http://wpr.vu/O2OYS  @RichardGowan1pic.twitter.com/1JL9cwB6ZI,,608106541019971585,/WPReview/status/608106541019971585,6,2,0
2015-06-09 02:05:21,WPReview,WorldPoliticsReview,Social Fallout From Boko Haram Could Undo Nigeria’s Security Gains http://wpr.vu/O2Oqf pic.twitter.com/g7psHUADmp,,608092487383711744,/WPReview/status/608092487383711744,0,0,0
2015-06-09 01:01:12,WPReview,WorldPoliticsReview,"Even last year, it was clear that Turkey's Erdogan would face growing challenges as he tried to consolidate power. http://wpr.vu/O2Kp7 ",,608076343704756224,/WPReview/status/608076343704756224,1,3,0
2015-06-08 22:15:44,WPReview,WorldPoliticsReview,On WPR: Social fallout of Boko Haram http://wpr.vu/O2Rbi  CAR peacekeeping scandal http://wpr.vu/O2Rdj  MIKTAhttp://wpr.vu/O2ReO ,,608034702289735680,/WPReview/status/608034702289735680,2,0,0
2015-06-08 21:55:21,WPReview,WorldPoliticsReview,What is MIKTA and how is it different than the BRICS? @GMaihold explains: http://wpr.vu/O2QQy pic.twitter.com/dBKO2EoRtr,,608029572110643201,/WPReview/status/608029572110643201,0,2,0
2015-06-08 21:35:15,WPReview,WorldPoliticsReview,"Off the radar stories: Russia & Egypt hold joint naval exercise, Chile Cabinet chief resigns, Nepal Constitution deal http://wpr.vu/O2Ojx ",,608024516707643395,/WPReview/status/608024516707643395,3,0,0
2015-06-08 21:06:44,WPReview,WorldPoliticsReview,Recent spy scandals in Peru show Fujimori's corrupt legacy is still very much alive. http://wpr.vu/O2K4f  @ChrisSabatini,,608017338613514240,/WPReview/status/608017338613514240,2,1,0
2015-06-08 19:40:42,WPReview,WorldPoliticsReview,Rwanda's opposition wants to block presidential term extensions http://www.reuters.com/article/2015/06/05/ozatp-uk-rwanda-politics-idAFKBN0OL0KY20150605 … @freyntje on Kagame's regime: http://wpr.vu/O2qKX ,,607995686920048640,/WPReview/status/607995686920048640,2,1,0
2015-06-08 19:00:07,WPReview,WorldPoliticsReview,Colombia & FARC announce truth commission in event of peace http://colombiareports.com/truth-commission-for-colombian-government-and-farc/ … Santos must first face down Uribe http://wpr.vu/O2pyS ,,607985475148763136,/WPReview/status/607985475148763136,0,0,5
2015-06-08 18:02:04,WPReview,WorldPoliticsReview,China’s island-building spree appears to signal that Beijing believes possession is nine-tenths of the law. http://wpr.vu/O28jU ,,607970863338647553,/WPReview/status/607970863338647553,0,1,0
2015-06-08 17:25:08,WPReview,WorldPoliticsReview,Turned Away: The Plight of Migrants and Refugees http://wpr.vu/O27CK pic.twitter.com/crkY34DAcu,,607961572623978496,/WPReview/status/607961572623978496,5,2,0
2015-06-08 16:21:39,WPReview,WorldPoliticsReview,Hungary became the first EU state to join China's new Silk Road. How the EU fits into China's grand trade plan: http://wpr.vu/O1QN2 ,,607945596234629121,/WPReview/status/607945596234629121,4,3,0
2015-06-08 15:15:40,WPReview,WorldPoliticsReview,"Today's Media Roundup: Erdogan's triple defeat, widening Saudi war, does Britain finally need a written constitution? http://wpr.vu/O1jRc ",,607928989764734977,/WPReview/status/607928989764734977,0,1,0
2015-06-08 14:40:44,WPReview,WorldPoliticsReview,"Free for non-subscribers until Friday: Why some strategic threats are understood, but ignored, like cyber attacks: http://wpr.vu/O11sK ",,607920199665393664,/WPReview/status/607920199665393664,1,1,0
2015-06-08 14:02:29,WPReview,WorldPoliticsReview,Do peacekeepers do more harm than good? http://wpr.vu/O19Te  @RichardGowan1pic.twitter.com/uHJnpT3ltp,,607910571334356992,/WPReview/status/607910571334356992,10,7,0
2015-06-08 13:45:49,WPReview,WorldPoliticsReview,Boko Haram tore apart northeastern Nigeria's social fabric. Can Buhari put it back together? http://wpr.vu/O19hZ pic.twitter.com/NRavq6A9a1,,607906379265921024,/WPReview/status/607906379265921024,3,2,0
2015-06-08 13:00:25,WPReview,WorldPoliticsReview,"On WPR: The social fallout of Boko Haram, @RichardGowan1 on the UN peacekeeping abuse scandal in CAR. http://worldpoliticsreview.com ",,607894954397073408,/WPReview/status/607894954397073408,1,0,0
2015-06-08 12:46:38,WPReview,WorldPoliticsReview,Our redesigned website is now live! Take a look and let us know what you think: http://www.worldpoliticsreview.com pic.twitter.com/8VdSTAzI8b,,607891485611159552,/WPReview/status/607891485611159552,0,0,1
2015-06-08 12:26:52,WPReview,WorldPoliticsReview,"From Tbilisi to Williamsburg to Odessa, Saakashvili's strange adventure continues. http://wpr.vu/O10SN  @DavidKlionpic.twitter.com/nitU3kx0Hp",,607886510382292992,/WPReview/status/607886510382292992,2,0,0
2015-06-07 20:30:56,WPReview,WorldPoliticsReview,"Ukraine's Poroshenko is easing into the role of pro-Western reformer, at least in Kiev. http://wpr.vu/NWgoa  @DavidKlion",,607645938895749121,/WPReview/status/607645938895749121,4,1,0
2015-06-07 16:15:37,WPReview,WorldPoliticsReview,"Macedonia’s crisis may not be solved by an election, however free and fair. http://wpr.vu/NWj8q  @andrewmacdowallpic.twitter.com/sFkB0UWeG0",,607581686466002946,/WPReview/status/607581686466002946,1,0,0
2015-06-07 15:05:22,WPReview,WorldPoliticsReview,"The Nusra Front, al-Qaida's Syria branch, is trying to rebrand and differentiate itself from ISIS. http://wpr.vu/NWgzw  @freddydeknatel",,607564010242863104,/WPReview/status/607564010242863104,3,6,2
2015-06-07 14:20:43,WPReview,WorldPoliticsReview,Hide in Plain Sight: The Strategic Challenge of ‘Gray Swans’ http://wpr.vu/NWbLf pic.twitter.com/eJb8nUrnE7,,607552771949268992,/WPReview/status/607552771949268992,0,0,0
2015-06-07 13:01:35,WPReview,WorldPoliticsReview,"As Turks go to the polls, Erdogan's controversial moves have already created cracks within his party. http://wpr.vu/NWhKO  @aaronstein1",,607532857016360960,/WPReview/status/607532857016360960,1,1,0
2015-06-07 12:15:35,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/NWd2j . To get them in your inbox, sign up at http://wpr.vu/NWd2k ",,607521281106448384,/WPReview/status/607521281106448384,0,0,0
2015-06-07 02:01:17,WPReview,WorldPoliticsReview,The outcome of Sunday's election in Turkey will likely determine Erdogan's future. http://wpr.vu/NVN2Z  @aaronstein1,,607366687348924416,/WPReview/status/607366687348924416,3,0,0
2015-06-06 17:30:57,WPReview,WorldPoliticsReview,The effort to rebrand the Nusra Front was just the latest sign that Syria’s civil war makes strange bedfellows. http://wpr.vu/NWfUL ,,607238260482547712,/WPReview/status/607238260482547712,3,0,0
2015-06-06 15:40:30,WPReview,WorldPoliticsReview,"The plight of migrants and refugees has made headlines in recent months. Our report, free for non-subscribers: http://wpr.vu/NWbnh ",,607210461621321728,/WPReview/status/607210461621321728,1,0,0
2015-06-06 14:05:37,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/NWcHm . To get them in your inbox, sign up at http://wpr.vu/NWcK5 ",,607186586460155904,/WPReview/status/607186586460155904,2,1,0
2015-06-06 13:03:27,WPReview,WorldPoliticsReview,"Given the politicization of the Nisman case in Argentina, the truth may never be known. http://wpr.vu/NWaEm  @ChrisSabatini",,607170939386777600,/WPReview/status/607170939386777600,1,1,0
2015-06-06 12:20:32,WPReview,WorldPoliticsReview,Despite canceling a NATO cooperation deal http://sputniknews.com/latam/20150604/1022927663.html … security diplomacy key to Colombia's foreign policy http://wpr.vu/NWhd4 ,,607160138261262336,/WPReview/status/607160138261262336,1,1,0
2015-06-06 11:40:58,WPReview,WorldPoliticsReview,Our redesigned website is now live! Take a look and let us know what you think: http://www.worldpoliticsreview.com pic.twitter.com/FKy55asqU1,,607150181147099136,/WPReview/status/607150181147099136,5,3,1
2015-06-06 11:01:32,WPReview,WorldPoliticsReview,"Rock, reef or island? Important legal distinctions for China's island-building. http://wpr.vu/NWgVf  @MiraRappHooper",,607140260871606272,/WPReview/status/607140260871606272,3,0,0
