timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-02-07 18:01:04,cspanwj,Washington Journal,"ICYMI: Two visiting ambassadors, @bjornly & Reka Szemerkenyi, on observing the #NHPrimary http://cs.pn/23RtIbe pic.twitter.com/LhKeEM4aOF",#NHPrimary,696393254216962049,/cspanwj/status/696393254216962049,4,3,1
2016-02-07 17:36:03,cspanwj,Washington Journal,ICYMI: @KlandriganNH1 @NH1News discussed the #NewHampshirePrimary http://cs.pn/1RfvbmT pic.twitter.com/9O2cEAW80v,#NewHampshirePrimary,696386957115392000,/cspanwj/status/696386957115392000,0,0,1
2016-02-07 17:03:52,cspanwj,Washington Journal,#ViewerCall: NH caller on the 'Live Free or Die' state & upcoming #NHPrimary http://cs.pn/1Xc1dAs pic.twitter.com/XQS0inMaX0,#NHPrimary #ViewerCall,696378856714936320,/cspanwj/status/696378856714936320,0,0,1
2016-02-07 14:23:16,cspanwj,Washington Journal,".@TerieNorelli, Former NH Speaker of the House, on supporting @HillaryClinton in #NewHampshirepic.twitter.com/Yr2yx1qMRz",#NewHampshirepic,696338441420808193,/cspanwj/status/696338441420808193,3,2,47
2016-02-07 13:36:22,cspanwj,Washington Journal,.@nhiop Executive Director Neil Levesque on the @SaintAnselm #GOPDebatepic.twitter.com/MlckLzbae2,#GOPDebatepic,696326640411025409,/cspanwj/status/696326640411025409,7,8,28
2016-02-07 12:51:50,cspanwj,Washington Journal,.@KlandriganNH1 @NH1News on the countdown to #NewHampshirePrimarypic.twitter.com/Hfuwp10kYc,#NewHampshirePrimarypic,696315433813700608,/cspanwj/status/696315433813700608,3,1,14
2016-02-07 12:00:35,cspanwj,Washington Journal,Who won the last #GOPDebate before the #NewHampshirePrimary?pic.twitter.com/x2gizU92qj,#GOPDebate #NewHampshirePrimary,696302532856049664,/cspanwj/status/696302532856049664,1,2,44
2016-02-06 23:20:06,cspanwj,Washington Journal,SUN| @KlandriganNH1 on the #NHPrimary; Neil Levesque @nhiop on the #GOPDebate; & @TerieNorelli on #HillaryClinton in #NewHampshire,#HillaryClinton #GOPDebate #NHPrimary #NewHampshire,696111151340343296,/cspanwj/status/696111151340343296,2,2,0
2016-02-06 21:50:04,cspanwj,Washington Journal,ICYMI: A Doo-Wop ensemble that frequents the @RedArrow24Diner on the #NHPrimary http://cs.pn/20ggcJK pic.twitter.com/LZ9CrpGH4u,#NHPrimary,696088494070829057,/cspanwj/status/696088494070829057,1,2,1
2016-02-06 20:25:08,cspanwj,Washington Journal,"ICYMI: @JackHeathRadio, host, ""#NewHampshire Today with Jack Heath"" on the primary & #GOP http://cs.pn/1PdHoWG pic.twitter.com/xdbTHBL5Ws",#GOP #NewHampshire,696067121244016640,/cspanwj/status/696067121244016640,2,3,0
2016-02-06 19:44:03,cspanwj,Washington Journal,ICYMI: @tylerisabelle @RedArrow24Diner on the diner's important role in the #NHPrimary http://cs.pn/1VYL9km pic.twitter.com/lJX3ZxJEwg,#NHPrimary,696056779789086720,/cspanwj/status/696056779789086720,0,2,1
2016-02-06 18:22:04,cspanwj,Washington Journal,"ICYMI: @pchowder @wnhnfm, host, ""The Attitude with Arnie Arnesen"" on the #NHPrimary http://cs.pn/1T57JtG pic.twitter.com/B3McEACTqF",#NHPrimary,696036150129995777,/cspanwj/status/696036150129995777,1,3,1
2016-02-06 15:36:31,cspanwj,Washington Journal,#ViewerCall: A professional driver from MN says he talks politics at work frequently http://cs.pn/1ofoCoZ pic.twitter.com/pDBAikPstf,#ViewerCall,695994485805879296,/cspanwj/status/695994485805879296,2,2,0
2016-02-06 14:30:32,cspanwj,Washington Journal,"Where do you talk politics? ""Civic Participation"" http://bit.ly/1Q1TLIH  via @PurdueICC & @psbresearchpic.twitter.com/yINsBp29a1",,695977883555274752,/cspanwj/status/695977883555274752,4,5,9
2016-02-06 13:51:03,cspanwj,Washington Journal,BTS: The @cspanbus just outside of the @RedArrow24Diner. More #LIVE interviews coming soon. Tune in!pic.twitter.com/fBI6CwCt6Q,#LIVE,695967945122521089,/cspanwj/status/695967945122521089,4,3,5
2016-02-06 13:42:49,cspanwj,Washington Journal,"Our very own host & producer, Pedro Echevarria with @VerminSupreme at the Queens Pub in #ManchesterNHpic.twitter.com/Nr0tOI2zWD",#ManchesterNHpic,695965872771489792,/cspanwj/status/695965872771489792,8,10,3
2016-02-06 13:40:10,cspanwj,Washington Journal,".@JackHeathRadio, host, ""#NewHampshire Today with Jack Heath"" talks about viable #GOP & #Democratic candidatespic.twitter.com/LLoIOFt5u3",#GOP #NewHampshire #Democratic,695965209278676992,/cspanwj/status/695965209278676992,0,5,19
2016-02-06 12:58:05,cspanwj,Washington Journal,".@pchowder @wnhnfm, host ""The Attitude with Arnie Arnesen"" joins us from #NewHampshrie to discuss Tuesday's primarypic.twitter.com/24Wwp1KRip",#NewHampshrie,695954616803008512,/cspanwj/status/695954616803008512,2,11,53
2016-02-06 12:47:52,cspanwj,Washington Journal,BTS: Talking with #NewHampshire voters #LIVE from the @RedArrow24Diner in #Manchester (est. in 1922)pic.twitter.com/9V4zUxLcoe,#LIVE #Manchester #NewHampshire,695952047296942081,/cspanwj/status/695952047296942081,0,4,2
2016-02-06 12:18:53,cspanwj,Washington Journal,"Read on Air: ""Political spotlight swings to famously slow-to-decide independents of N.H."" http://wpo.st/yU_91  via @washingtonpost",,695944752433401856,/cspanwj/status/695944752433401856,4,1,4
2016-02-06 11:56:02,cspanwj,Washington Journal,#Independents: Are you satisfied with the choices for President? #Campaign2016,#Campaign2016 #Independents,695939001925177344,/cspanwj/status/695939001925177344,3,1,19
2016-02-05 23:37:03,cspanwj,Washington Journal,SAT| @pchowder @wnhnfm radio host on #Progressives in the #NHPrimary & @JackHeathRadio analyzes viable candidates on the left & right,#NHPrimary #Progressives,695753030088568832,/cspanwj/status/695753030088568832,0,1,2
2016-02-05 22:31:03,cspanwj,Washington Journal,"ICYMI: Historian, Peter Wallner, at the NH Historical Society on President Franklin Pierce http://cs.pn/1miaCco pic.twitter.com/Pll9Egn1gT",,695736419692605441,/cspanwj/status/695736419692605441,2,2,0
2016-02-05 21:28:06,cspanwj,Washington Journal,"ICYMI: @Alivedemocracy, Fmr. NH State Senator (D) on his support for #BernieSanders http://cs.pn/1nRPE5P pic.twitter.com/2OtM4AKXuL",#BernieSanders,695720578246815744,/cspanwj/status/695720578246815744,4,5,1
2016-02-05 20:27:03,cspanwj,Washington Journal,ICYMI: Bill Dunlap of the NH Historical Society on artifacts from presidential campaigns http://cs.pn/1SPi6R2 pic.twitter.com/BhFjdPO17V,,695705215559794688,/cspanwj/status/695705215559794688,0,0,0
2016-02-05 19:26:04,cspanwj,Washington Journal,"ICYMI: @GaryLambertNH, Fmr. NH State Senator (R) on the #NHPrimary & endorsing #JebBush http://cs.pn/20LBSPW pic.twitter.com/muKbKoqMHR",#NHPrimary #JebBush,695689869088043010,/cspanwj/status/695689869088043010,1,1,0
2016-02-05 18:22:04,cspanwj,Washington Journal,ICYMI: @smithanh @UNHSurveyCentere on the new poll showing #Sanders & #Trump in the lead http://cs.pn/1nRP5sG pic.twitter.com/JXtrRyHEGs,#Sanders #Trump,695673760817373184,/cspanwj/status/695673760817373184,5,1,1
2016-02-05 16:08:21,cspanwj,Washington Journal,"#ViewerCall: #Bernie supporter defines progressive as ""a never ending search for perfection"" http://cs.pn/20LGANP pic.twitter.com/6pM4PpAX5X",#Bernie #ViewerCall,695640112970010625,/cspanwj/status/695640112970010625,1,2,2
2016-02-05 14:21:02,cspanwj,Washington Journal,"Burt Cohen @Alivedemocracy, Fmr. #NewHampshire State Senator (D) joins us to discuss his support for #BernieSanderspic.twitter.com/6yI1ih8xmx",#BernieSanderspic #NewHampshire,695613105787699200,/cspanwj/status/695613105787699200,3,5,41
2016-02-05 13:43:00,cspanwj,Washington Journal,".@GaryLambertNH, Fmr. #NewHampshire State Senator (R) joins us to talk about his support of #JebBush & #NHPrimarypic.twitter.com/zBNUzJjPSa",#NHPrimarypic #NewHampshire #JebBush,695603531156357120,/cspanwj/status/695603531156357120,6,1,53
2016-02-05 13:26:17,cspanwj,Washington Journal,BTS: @GaryLambertNH will be live from NH to discuss his support for @JebBush Presidential #Campaign2016pic.twitter.com/gpxK0dEYi3,#Campaign2016pic,695599325070626816,/cspanwj/status/695599325070626816,2,2,4
2016-02-05 13:09:38,cspanwj,Washington Journal,"""Report: New Voters in N.H. Could Have Implications for Primary, Polling"" http://www.tinyurl.com/hwtjqn3  via @nhprpic.twitter.com/vIygdy3sse",,695595136235892736,/cspanwj/status/695595136235892736,4,1,0
2016-02-05 13:02:53,cspanwj,Washington Journal,".@smithanh @UNHSurveyCenter joins us to discuss the CNN/WMUR poll, which shows #Sanders & #Trump in the lead in NHpic.twitter.com/nyFBtCoHxt",#Sanders #Trump,695593438557810688,/cspanwj/status/695593438557810688,2,2,6
2016-02-05 12:28:03,cspanwj,Washington Journal,"Read on Air: ""Editorial: Something smells in the Democratic Party"" http://dmreg.co/1X4A827  via @DMRegister",,695584671409680385,/cspanwj/status/695584671409680385,1,1,7
2016-02-05 12:02:06,cspanwj,Washington Journal,#Democrats only: Define a #progressive #MSNBCdebatepic.twitter.com/Ue1bpj329i,#Democrats #progressive #MSNBCdebatepic,695578141092282368,/cspanwj/status/695578141092282368,3,3,25
2016-02-04 22:22:02,cspanwj,Washington Journal,FRI| @smithanh @UNHSurveyCenter on the history of #NHPrimary; @GaryLambertNH on #Jeb2016; & Burt Cohen @Alivedemocracy on #Bernie2016,#Bernie2016 #NHPrimary #Jeb2016,695371762133917701,/cspanwj/status/695371762133917701,0,1,2
2016-02-04 21:21:01,cspanwj,Washington Journal,"ICYMI: NH Sec. of State on the history of the ""Bullock desk,"" which all candidates must use http://cs.pn/20JdfU8 pic.twitter.com/yG1FQ06MiW",,695356408275955712,/cspanwj/status/695356408275955712,2,1,1
2016-02-04 20:14:03,cspanwj,Washington Journal,ICYMI: @JamesPindell @BostonGlobe reporting on the latest from the #NHPrimary http://cs.pn/1P8Y4hO pic.twitter.com/AvLZt49i7Q,#NHPrimary,695339556640403457,/cspanwj/status/695339556640403457,0,0,0
2016-02-04 19:38:02,cspanwj,Washington Journal,"ICYMI: #NewHampshire Sec. of State, William Gardner, on preparations for Tuesday's primary 
https://youtu.be/NTbWVVGp8uo pic.twitter.com/LJsIjGBl1N",#NewHampshire,695330493181489153,/cspanwj/status/695330493181489153,3,2,0
2016-02-04 19:10:06,cspanwj,Washington Journal,"ICYMI: @FergusCullen, Author, ""Granite Steps"" in #ManchesterNH on the #NHPrimary http://cs.pn/1o9EfOE pic.twitter.com/lOC6WJJoFB",#NHPrimary #ManchesterNH,695323463712579584,/cspanwj/status/695323463712579584,2,0,0
2016-02-04 16:13:18,cspanwj,Washington Journal,"#ViewerCall: 1st time voter from MD says ""we have an incredibly undemocratic way of voting"" http://cs.pn/1K0F4TU pic.twitter.com/uXm4PF0yIN",#ViewerCall,695278968233156608,/cspanwj/status/695278968233156608,1,1,2
2016-02-04 14:23:14,cspanwj,Washington Journal,"""The way we pick presidential nominees in this country is profoundly stupid"" http://www.salon.com/2016/02/01/the_way_we_pick_presidential_nominees_in_this_country_is_profoundly_stupid/ … via @Salonpic.twitter.com/xFJIDzRqn9",,695251269670330373,/cspanwj/status/695251269670330373,6,3,19
2016-02-04 13:52:58,cspanwj,Washington Journal,"""Ranking the Republican candidates in N.H."" http://www.bostonglobe.com/news/politics/2016/02/02/groundgame/qonshziSCwcQtsjqolcTdM/story.html?event=event25 … via @BostonGlobe @JamesPindellpic.twitter.com/tWkYEbxcSW",,695243654856863745,/cspanwj/status/695243654856863745,2,3,9
2016-02-04 13:40:26,cspanwj,Washington Journal,.@JamesPindell @BostonGlobe joins us from #ManchesterNH to report the latest developments in the #NHPrimarypic.twitter.com/VcSJonZns5,#NHPrimarypic #ManchesterNH,695240497380638722,/cspanwj/status/695240497380638722,4,2,10
2016-02-04 12:53:08,cspanwj,Washington Journal,".@FergusCullen, Author, ""Granite Steps"" joins us from #ManchesterNH to discuss the history & role of the #NHPrimarypic.twitter.com/WhyZ16Hhvh",#NHPrimarypic #ManchesterNH,695228595275489280,/cspanwj/status/695228595275489280,4,1,25
2016-02-04 12:33:45,cspanwj,Washington Journal,"""18 cities in PA reported higher levels of lead exposure than #Flint"" http://bit.ly/1nHTQV9  via @voxdotcompic.twitter.com/qUz82VqqFy",#Flint,695223716637249536,/cspanwj/status/695223716637249536,28,8,2
2016-02-04 12:06:17,cspanwj,Washington Journal,Do you trust the government to keep drinking water safe? #FlintHearing #FlintWaterCrisispic.twitter.com/XIZYWaOZXl,#FlintHearing #FlintWaterCrisispic,695216806491996160,/cspanwj/status/695216806491996160,9,6,51
2016-02-03 21:59:05,cspanwj,Washington Journal,"THURS| Author @FergusCullen on his book ""Granite Steps"" & supporting @JohnKasich & @JamesPindell @BostonGlobe on  #NewHampshire",#NewHampshire,695003600628506625,/cspanwj/status/695003600628506625,0,1,1
2016-02-03 21:02:05,cspanwj,Washington Journal,ICYMI: @davelevinthal @Publici joined us for the latest on #Campaign2016 fundraising http://cs.pn/1NPXsK2 pic.twitter.com/r8GNfIWG3d,#Campaign2016,694989255546769408,/cspanwj/status/694989255546769408,1,1,0
2016-02-03 20:41:03,cspanwj,Washington Journal,ICYMI: @RepTedYoho (R-FL) got passionate about the fight to combat #humantrafficking http://cs.pn/2093VqD pic.twitter.com/yAcSlzULSC,#humantrafficking,694983962767130624,/cspanwj/status/694983962767130624,3,1,1
2016-02-03 19:38:05,cspanwj,Washington Journal,#ViewerCall: New U.S. citizen on the issues driving him to the polls for @marcorubio http://cs.pn/1SGwCue pic.twitter.com/3LFUgFbxR5,#ViewerCall,694968118251122689,/cspanwj/status/694968118251122689,0,0,2
2016-02-03 17:28:05,cspanwj,Washington Journal,ICYMI: @RepDanKildee (D-MI) on the local response to the #FlintWaterCrisis http://cs.pn/1UK7mCo pic.twitter.com/p8FhB4mn2P,#FlintWaterCrisis,694935402164060160,/cspanwj/status/694935402164060160,1,2,1
2016-02-03 15:18:55,cspanwj,Washington Journal,"VIDEO: ""Flint is my hometown...this is personal."" @RepDanKildee (D-MI) on #FlintWaterCrisis http://cs.pn/1Qcmkxl pic.twitter.com/nCbMpduXwA",#FlintWaterCrisis,694902893875458048,/cspanwj/status/694902893875458048,7,2,1
2016-02-03 14:49:14,cspanwj,Washington Journal,VIDEO: @RepTedYoho (R-FL) on #sextrafficking victims' loss of freedom #BlueCampaign http://cs.pn/1TDkZF6 pic.twitter.com/Vi5lAFDLV8,#BlueCampaign #sextrafficking,694895422893113344,/cspanwj/status/694895422893113344,4,0,5
2016-02-03 14:30:20,cspanwj,Washington Journal,"""How much the candidates and super PACs raised in 2015"" http://bit.ly/1nMPUDk  via @Publicipic.twitter.com/tV1Nj0BVxK",,694890668267741184,/cspanwj/status/694890668267741184,1,0,3
2016-02-03 14:24:55,cspanwj,Washington Journal,.@davelevinthal @Publici talks about #Campaign2016 fundraising & spending in early statespic.twitter.com/ZqbihIiy5S,#Campaign2016,694889304741453824,/cspanwj/status/694889304741453824,2,1,15
2016-02-03 13:33:12,cspanwj,Washington Journal,.@RepTedYoho (R-FL) on his efforts to combat #humantrafficking in the U.S.pic.twitter.com/curTeILawz,#humantrafficking,694876289690284032,/cspanwj/status/694876289690284032,1,1,39
2016-02-03 13:00:17,cspanwj,Washington Journal,.@RepDanKildee (D-MI) joins us to discuss the #FlintWaterCrisispic.twitter.com/yDNK3ipVWx,#FlintWaterCrisispic,694868006703267840,/cspanwj/status/694868006703267840,3,1,18
2016-02-03 11:55:04,cspanwj,Washington Journal,What issue is driving you to vote this year? #Campaign2016pic.twitter.com/vlhB19nFxl,#Campaign2016pic,694851594278477824,/cspanwj/status/694851594278477824,3,2,42
2016-02-02 21:52:02,cspanwj,Washington Journal,WED| @RepDanKildee (D-MI) on #FlintWaterCrisis; @RepTedYoho (R-FL) on #humantrafficking; & @davelevinthal @Publici on #Campaign2016,#humantrafficking #FlintWaterCrisis #Campaign2016,694639440065490944,/cspanwj/status/694639440065490944,2,2,4
2016-02-02 20:02:07,cspanwj,Washington Journal,ICYMI: @ConsultReid @MorningConsult on #IowaCaucus & candidate standings in #NewHampshire http://cs.pn/1TzV2Gz pic.twitter.com/jMQ8N3mmw1,#IowaCaucus #NewHampshire,694611775157702656,/cspanwj/status/694611775157702656,5,2,1
2016-02-02 15:58:42,cspanwj,Washington Journal,#ViewerCall: OH resident on the close race in the #IowaCaucuses http://cs.pn/1KUoaRG pic.twitter.com/h0UBSDURr8,#ViewerCall #IowaCaucuses,694550518002221057,/cspanwj/status/694550518002221057,0,0,0
2016-02-02 14:03:46,cspanwj,Washington Journal,.@ConsultReid @MorningConsult discusses the #IowaCaucuses results & the #NewHampshire primarypic.twitter.com/JTx39xYXU9,#NewHampshire #IowaCaucuses,694521595080085504,/cspanwj/status/694521595080085504,1,1,32
2016-02-02 14:03:35,cspanwj,Washington Journal,ICYMI: For results & speeches from last night's #iacaucus go to http://cs.pn/1nCJrtV  @cspanpic.twitter.com/3vfLiEVzsg,#iacaucus,694521549349466113,/cspanwj/status/694521549349466113,3,0,0
2016-02-02 12:21:07,cspanwj,Washington Journal,"""Results from the 2016 #IowaCaucuses"" http://bit.ly/1PawU8f  via @latimes #Campaign2016pic.twitter.com/KaqbAGhF8d",#Campaign2016pic #IowaCaucuses,694495763980771328,/cspanwj/status/694495763980771328,4,2,14
2016-02-02 11:55:06,cspanwj,Washington Journal,#IowaCaucuses: What are your thoughts on @tedcruz's win & the tight race between @HillaryClinton & @BernieSanders?pic.twitter.com/OKSJmc9q0B,#IowaCaucuses,694489217053798401,/cspanwj/status/694489217053798401,2,1,36
2016-02-01 21:47:05,cspanwj,Washington Journal,TUES| Your #IowaCaucus result reactions & @ConsultReid @MorningConsult on the #NewHampshire primary,#IowaCaucus #NewHampshire,694275805547859968,/cspanwj/status/694275805547859968,3,1,3
2016-02-01 20:39:07,cspanwj,Washington Journal,ICYMI: Pollster @jaselzer on the last pre-caucus #IowaPoll #Campaign2016 http://cs.pn/1UD9KuJ pic.twitter.com/FJ0tYnUtVH,#Campaign2016 #IowaPoll,694258698722512896,/cspanwj/status/694258698722512896,0,1,1
2016-02-01 20:01:05,cspanwj,Washington Journal,ICYMI: Writer/Director @brentroske & Actress @CatUrban on a new film about the #IowaCaucus http://cs.pn/1Sy6jGI pic.twitter.com/qPOqRPrucP,#IowaCaucus,694249127643738112,/cspanwj/status/694249127643738112,2,3,0
2016-02-01 19:45:06,cspanwj,Washington Journal,ICYMI: @HightowerNews talked @BernieSanders & #IowaCaucuses http://cs.pn/1Tx4o64 pic.twitter.com/cMkMcrrTta,#IowaCaucuses,694245105062977537,/cspanwj/status/694245105062977537,3,3,0
2016-02-01 18:52:06,cspanwj,Washington Journal,ICYMI: #Iowa hairstylist on cutting candidates' hair http://cs.pn/1KlM4L3 pic.twitter.com/tx0KnnnCo4,#Iowa,694231770703605760,/cspanwj/status/694231770703605760,2,1,0
2016-02-01 17:45:50,cspanwj,Washington Journal,"ICYMI: @JebBush Telephonics Consultant said good #campaign phone calls are ""from the heart"" http://bit.ly/1Q7IwbO pic.twitter.com/L1m0IFscy6",#campaign,694215092297154562,/cspanwj/status/694215092297154562,1,0,0
2016-02-01 17:37:07,cspanwj,Washington Journal,ICYMI: @catherine_lucey @AP on today's #IowaCaucuses http://cs.pn/1Tx3Yg2 pic.twitter.com/vg2KY36tC4,#IowaCaucuses,694212898600538112,/cspanwj/status/694212898600538112,0,0,1
2016-02-01 16:15:13,cspanwj,Washington Journal,#ViewerCall: TX resident on campaign promises versus actual governing results http://cs.pn/1RVKSRa pic.twitter.com/sFFSCu1DAF,#ViewerCall,694192287044214784,/cspanwj/status/694192287044214784,1,2,0
2016-02-01 15:28:38,cspanwj,Washington Journal,That's a wrap from the @cspanwj IA set! Be sure to catch the @cspan #IowaCaucus coverage tonight starting at 7p ETpic.twitter.com/FRpKcpbmKo,#IowaCaucus,694180565180764160,/cspanwj/status/694180565180764160,5,8,3
2016-02-01 15:11:21,cspanwj,Washington Journal,ICYMI: @CRSS_Johnston's Tom Hudson on why the shooting range is popular with candidates http://cs.pn/23A5O47 pic.twitter.com/OjpeshFTUV,,694176214643273728,/cspanwj/status/694176214643273728,0,0,0
2016-02-01 14:30:37,cspanwj,Washington Journal,Pollster @jaselzer on the latest #IowaPoll #Campaign2016pic.twitter.com/b4Jh2qVGro,#Campaign2016pic #IowaPoll,694165962430373888,/cspanwj/status/694165962430373888,5,1,2
2016-02-01 13:42:54,cspanwj,Washington Journal,Progressive Talk Radio Host Jim Hightower @HightowerNews on supporting @BernieSanders & #Campaign2016pic.twitter.com/VV0G7Mp9Ay,#Campaign2016pic,694153955291496448,/cspanwj/status/694153955291496448,25,29,27
2016-02-01 12:53:18,cspanwj,Washington Journal,.@catherine_lucey @AP on the latest ahead of the #IowaCaucusespic.twitter.com/DU0rxxEus5,#IowaCaucusespic,694141472342278144,/cspanwj/status/694141472342278144,5,1,9
2016-02-01 12:46:22,cspanwj,Washington Journal,BTS: @catherine_lucey is ready to take your calls on #IowaCaucus daypic.twitter.com/kBwVUAhNDz,#IowaCaucus,694139730800160769,/cspanwj/status/694139730800160769,1,2,1
2016-02-01 12:00:43,cspanwj,Washington Journal,#IowaCaucuses Today: Who is your candidate & why?pic.twitter.com/NCIRK4yp8d,#IowaCaucuses,694128238596132866,/cspanwj/status/694128238596132866,3,3,27
2016-02-01 11:58:40,cspanwj,Washington Journal,BTS: mic & camera checks before our last show from #Iowa. It's #IowaCaucus day!pic.twitter.com/FS1U82oYNm,#IowaCaucus #Iowa,694127724957306880,/cspanwj/status/694127724957306880,4,4,1
2016-01-31 21:54:05,cspanwj,Washington Journal,MON| @catherine_lucey @AP on #IowaCaucuses; @HightowerNews on supporting @BernieSanders; & @jaselzer on the latest #Iowa polling data,#Iowa #IowaCaucuses,693915180296597504,/cspanwj/status/693915180296597504,2,1,0
2016-01-31 21:11:48,cspanwj,Washington Journal,ICYMI: @SimonRadio1776 @whoradio discussed #IowaCaucuses & #Campaign2016 http://cs.pn/1RTWBPW pic.twitter.com/BZIDnwmS8V,#Campaign2016 #IowaCaucuses,693904535874510848,/cspanwj/status/693904535874510848,2,1,0
2016-01-31 20:52:04,cspanwj,Washington Journal,ICYMI: @IowaMuseum's Leo Landis joined us to discuss the history of the #IowaCaucuses http://cs.pn/1nWmmCQ pic.twitter.com/QCOYHEJdSd,#IowaCaucuses,693899571617869825,/cspanwj/status/693899571617869825,3,2,0
2016-01-31 19:01:04,cspanwj,Washington Journal,ICYMI: @ChuckGrassley joined us from #Iowa to discuss tomorrow's caucuses & #Campaign2016 http://cs.pn/1PqCyql pic.twitter.com/YcPQnP64Zq,#Campaign2016 #Iowa,693871638996094976,/cspanwj/status/693871638996094976,1,0,2
2016-01-31 18:26:02,cspanwj,Washington Journal,ICYMI: @RAYGUNshirts founder & owner Mike Draper on their irreverent #IowaCaucus t-shirts http://cs.pn/1Tv7ebw pic.twitter.com/2ATPaTUTyl,#IowaCaucus,693862820585148416,/cspanwj/status/693862820585148416,3,2,3
2016-01-31 17:19:06,cspanwj,Washington Journal,ICYMI: @HillaryClinton Senior Adviser Jerry Crawford on the #IowaCaucuses http://cs.pn/1PqCiaF pic.twitter.com/XCddtyq5Cb,#IowaCaucuses,693845978395246592,/cspanwj/status/693845978395246592,0,1,0
2016-01-31 16:05:04,cspanwj,Washington Journal,"#ViewerCall: MD resident on socialism & ""free stuff"" http://cs.pn/20Afqt0 pic.twitter.com/FJgyBB4XYo",#ViewerCall,693827343912148998,/cspanwj/status/693827343912148998,0,0,0
2016-01-31 14:24:33,cspanwj,Washington Journal,.@SimonRadio1776 @whoradio talks tomorrow's #IowaCaucuses & #Campaign2016pic.twitter.com/4K6UixUsIx,#Campaign2016pic #IowaCaucuses,693802051655065600,/cspanwj/status/693802051655065600,3,1,31
2016-01-31 13:56:49,cspanwj,Washington Journal,BTS: looking in on the guests on set #IowaCaucusespic.twitter.com/PHKR1K1pta,#IowaCaucusespic,693795069598371840,/cspanwj/status/693795069598371840,1,2,0
2016-01-31 13:44:52,cspanwj,Washington Journal,Sen. @ChuckGrassley (R-IA) previews tomorrow's #IowaCaucusespic.twitter.com/cvMxXBwMnU,#IowaCaucusespic,693792061066072064,/cspanwj/status/693792061066072064,4,1,53
2016-01-31 13:19:46,cspanwj,Washington Journal,BTS: next guest @ChuckGrassley (R-IA) getting ready to come on the Iowa setpic.twitter.com/b8E81YrzRj,,693785747925565440,/cspanwj/status/693785747925565440,4,8,15
2016-01-31 12:57:40,cspanwj,Washington Journal,.@HillaryClinton Senior Adviser Jerry Crawford on the #IowaCaucuses & #Campaign2016pic.twitter.com/Ts898gFL6C,#Campaign2016pic #IowaCaucuses,693780184185466880,/cspanwj/status/693780184185466880,4,1,14
2016-01-31 11:52:16,cspanwj,Washington Journal,What's your single biggest campaign issue? #Campaign2016pic.twitter.com/nbShHczXe4,#Campaign2016pic,693763728060346369,/cspanwj/status/693763728060346369,3,3,48
2016-01-30 21:58:05,cspanwj,Washington Journal,"SUN| @HillaryClinton Senior Adviser Jerry Crawford, Sen. @ChuckGrassley (R-IA), & @SimonRadio1776 @whoradio on  the #IowaCaucuses",#IowaCaucuses,693553799047217152,/cspanwj/status/693553799047217152,2,3,2
2016-01-30 21:05:06,cspanwj,Washington Journal,"ICYMI: Two #Veterans at @CRSS_Johnston, an #Iowa shooting range, on #guns & #Campaign2016 http://cs.pn/1Qz6Je0 pic.twitter.com/8p9mSUQrLK",#Veterans #Campaign2016 #guns #Iowa,693540463685431296,/cspanwj/status/693540463685431296,7,0,3
2016-01-30 20:42:02,cspanwj,Washington Journal,"ICYMI: Fmr. @SenatorHarkin (D-IA, 1985-2015) on supporting @HillaryClinton in #Campaign2016 http://cs.pn/1NHGHR0 pic.twitter.com/E1qSOuC1hJ",#Campaign2016,693534659523670016,/cspanwj/status/693534659523670016,2,0,0
2016-01-30 19:15:07,cspanwj,Washington Journal,ICYMI: Fmr. Sen. Tim Hutchinson (R-AK) discussed @marcorubio #Campaign2016 http://cs.pn/1Sihwgi pic.twitter.com/SCI59bekgB,#Campaign2016,693512784806432768,/cspanwj/status/693512784806432768,1,0,2
2016-01-30 17:31:01,cspanwj,Washington Journal,ICYMI: @IowaStateU Professor Steffen Schmidt @DrPolitics on 2 days to the #IowaCaucuses http://cs.pn/1UxmIub pic.twitter.com/z2dLk0BYrf,#IowaCaucuses,693486589121441792,/cspanwj/status/693486589121441792,2,0,0
2016-01-30 16:10:30,cspanwj,Washington Journal,BTS: ready to talk to Cathy Jorgenson of the Cutting Co. who has cut the hair of several WH hopefuls over the yearspic.twitter.com/xKdvulBXgD,,693466322844299264,/cspanwj/status/693466322844299264,2,3,0
2016-01-30 15:41:11,cspanwj,Washington Journal,#ViewerCall: IA resident on wanting @realDonaldTrump to win but not wanting to caucus http://cs.pn/1ZZQrgy pic.twitter.com/YXsnCRBH7l,#ViewerCall,693458947504758785,/cspanwj/status/693458947504758785,2,1,4
2016-01-30 14:23:22,cspanwj,Washington Journal,"Fmr. @SenatorHarkin (D-IA, 1985-2015) joins us to discuss the #IowaCaucuses & supporting @HillaryClintonpic.twitter.com/wghblcEbOd",#IowaCaucuses,693439364454551553,/cspanwj/status/693439364454551553,12,11,47
2016-01-30 14:21:54,cspanwj,Washington Journal,BTS: @marcorubio supporter fmr. Sen. Tim Hutchison & his wife Randi in our green room. 2 days until #IowaCaucuspic.twitter.com/VHausiIDeS,#IowaCaucuspic,693438992784556033,/cspanwj/status/693438992784556033,0,1,0
