timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-06-26 18:50:24,FederalTimes,Federal Times,.@USOPM touts cyber improvements under #KatherineArchuleta. http://ow.ly/ONT12 ,#KatherineArchuleta,614506011995541505,/FederalTimes/status/614506011995541505,0,0,0
2015-06-26 18:10:08,FederalTimes,Federal Times,Where federal health insurance fails autistic children http://ow.ly/30BtAf ,,614495875709161473,/FederalTimes/status/614495875709161473,0,0,0
2015-06-26 17:27:38,FederalTimes,Federal Times,Where federal health insurance fails autistic children #autismawareness http://www.federaltimes.com/story/government/management/compensation/2015/06/26/fehbp-autism/29176535/ …,#autismawareness,614485181433544704,/FederalTimes/status/614485181433544704,0,1,0
2015-06-26 15:45:45,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCEN ,,614459541011439616,/FederalTimes/status/614459541011439616,2,1,0
2015-06-26 14:20:36,FederalTimes,Federal Times,Logins for government sites aren't hard to find online. http://ow.ly/ONHVF ,,614438115042795520,/FederalTimes/status/614438115042795520,1,2,0
2015-06-26 14:15:26,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCwQ ,,614436812325539841,/FederalTimes/status/614436812325539841,0,0,0
2015-06-26 12:40:20,FederalTimes,Federal Times,.@USOPM touts cyber improvements under #KatherineArchuleta. http://ow.ly/ONSYo ,#KatherineArchuleta,614412882114162688,/FederalTimes/status/614412882114162688,1,1,0
2015-06-26 12:40:15,FederalTimes,Federal Times,Is OPM to blame for data breach? http://ow.ly/OKCbj ,,614412857032183808,/FederalTimes/status/614412857032183808,1,0,0
2015-06-26 02:40:13,FederalTimes,Federal Times,.@USOPM touts cyber improvements under #KatherineArchuleta. http://ow.ly/ONSWg ,#KatherineArchuleta,614261856128106496,/FederalTimes/status/614261856128106496,1,0,1
2015-06-26 02:25:09,FederalTimes,Federal Times,OPM's hackers got the digital keys in an earlier breach. http://ow.ly/OHR34 ,,614258065236467712,/FederalTimes/status/614258065236467712,1,1,0
2015-06-25 23:55:08,FederalTimes,Federal Times,Logins for government sites aren't hard to find online. http://ow.ly/ONHTQ ,,614220309097508864,/FederalTimes/status/614220309097508864,0,0,0
2015-06-25 23:40:12,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCuz ,,614216551743520768,/FederalTimes/status/614216551743520768,11,1,0
2015-06-25 22:15:40,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCBT ,,614195280347574272,/FederalTimes/status/614195280347574272,0,0,0
2015-06-25 22:08:50,FederalTimes,Federal Times,Lawmakers unimpressed with OPM's cyber action report http://ow.ly/30yV5A ,,614193561039413248,/FederalTimes/status/614193561039413248,1,0,0
2015-06-25 21:08:07,FederalTimes,Federal Times,Contractor breach gave hackers keys to OPM data http://ow.ly/30yKAq ,,614178279906525184,/FederalTimes/status/614178279906525184,2,0,0
2015-06-25 20:00:32,FederalTimes,Federal Times,.@USGSA 18F moves to next stage of BPA building. http://ow.ly/ONIbC ,,614161270779068416,/FederalTimes/status/614161270779068416,0,1,0
2015-06-25 18:28:31,FederalTimes,Federal Times,.@USOPM touts cyber improvements under #KatherineArchuleta. http://ow.ly/ONSNC ,#KatherineArchuleta,614138113359781888,/FederalTimes/status/614138113359781888,0,0,0
2015-06-25 18:16:20,FederalTimes,Federal Times,18F builds agile contract for agile development http://ow.ly/30yjjC ,,614135048296644608,/FederalTimes/status/614135048296644608,0,3,0
2015-06-25 18:10:23,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCsh ,,614133553257914369,/FederalTimes/status/614133553257914369,0,0,0
2015-06-25 17:45:02,FederalTimes,Federal Times,Logins for government sites aren't hard to find online. http://ow.ly/ONHOK ,,614127171200806912,/FederalTimes/status/614127171200806912,0,0,0
2015-06-25 16:11:23,FederalTimes,Federal Times,Government logins widely available online http://ow.ly/30xTGn ,,614103603981230081,/FederalTimes/status/614103603981230081,1,0,0
2015-06-25 15:32:41,FederalTimes,Federal Times,Why agencies should hire a Chief Customer Officer [Whitepaper http://bit.ly/CitizenExperience …],,614093864123691008,/FederalTimes/status/614093864123691008,1,0,0
2015-06-25 15:13:53,FederalTimes,Federal Times,Managing the biggest program of all: acquisition http://ow.ly/30xJ6x ,,614089132453851136,/FederalTimes/status/614089132453851136,0,0,0
2015-06-25 11:25:14,FederalTimes,Federal Times,OPM's hackers got the digital keys in an earlier breach. http://ow.ly/OHR7U ,,614031592521101312,/FederalTimes/status/614031592521101312,1,0,0
2015-06-25 09:40:16,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCoU ,,614005175930482688,/FederalTimes/status/614005175930482688,0,0,0
2015-06-25 00:15:19,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKCmT ,,613863004376027138,/FederalTimes/status/613863004376027138,1,1,1
2015-06-24 21:11:49,FederalTimes,Federal Times,Army Reserves train the next generation's cyber force http://ow.ly/30vmRW ,,613816821267976196,/FederalTimes/status/613816821267976196,1,1,0
2015-06-24 20:40:16,FederalTimes,Federal Times,How much fault does OPM have for data breach? http://ow.ly/OKChN ,,613808882222243840,/FederalTimes/status/613808882222243840,7,0,0
2015-06-24 20:05:29,FederalTimes,Federal Times,http://Heathcare.gov  database stirs privacy worries http://ow.ly/30v6lX ,,613800129712254976,/FederalTimes/status/613800129712254976,1,0,0
2015-06-24 18:13:02,FederalTimes,Federal Times,Keys to secure cloud migration http://ow.ly/30uORP ,,613771829635862528,/FederalTimes/status/613771829635862528,0,0,0
2015-06-24 16:09:42,FederalTimes,Federal Times,Lawmaker: Earlier breach led to massive OPM hack http://ow.ly/30upfk ,,613740793069719552,/FederalTimes/status/613740793069719552,1,0,1
2015-06-24 15:20:23,FederalTimes,Federal Times,OPM's hackers got the digital keys in an earlier breach. http://ow.ly/OHQYX ,,613728380396138496,/FederalTimes/status/613728380396138496,4,1,0
2015-06-24 15:06:05,FederalTimes,Federal Times,"OPM fires back at hack criticism, vows further reform http://ow.ly/30u8iJ ",,613724784187305984,/FederalTimes/status/613724784187305984,1,0,0
2015-06-24 11:55:16,FederalTimes,Federal Times,OPM's hackers got the digital keys in an earlier breach. http://ow.ly/OHQSK ,,613676764414521344,/FederalTimes/status/613676764414521344,3,2,2
2015-06-24 01:55:07,FederalTimes,Federal Times,OPM's hackers got the digital keys in an earlier breach. http://ow.ly/OHQK6 ,,613525729406513152,/FederalTimes/status/613525729406513152,0,0,2
2015-06-23 20:10:27,FederalTimes,Federal Times,Contractor breach gave hackers a way in to OPM data http://ow.ly/30rFfb ,,613438993594716160,/FederalTimes/status/613438993594716160,5,0,0
2015-06-23 19:31:01,FederalTimes,Federal Times,83% of citizens surveyed want to see government citizen experience improved [Whitepaper http://bit.ly/CitizenExperience …],,613429068046991360,/FederalTimes/status/613429068046991360,1,3,0
2015-06-23 18:14:15,FederalTimes,Federal Times,Contractor breach offered backdoor to OPM data http://ow.ly/30rl5X ,,613409750101946370,/FederalTimes/status/613409750101946370,2,0,0
2015-06-22 19:04:50,FederalTimes,Federal Times,Get the latest on the OPM data breach http://ow.ly/30ny4B ,,613060090988507137,/FederalTimes/status/613060090988507137,2,0,0
2015-06-22 17:11:45,FederalTimes,Federal Times,9 key steps to cyber-preparation http://ow.ly/30nda7 ,,613031633994809344,/FederalTimes/status/613031633994809344,1,0,0
2015-06-21 17:05:40,FederalTimes,Federal Times,OPM's encryption failure http://ow.ly/30jHCc ,,612667715938058240,/FederalTimes/status/612667715938058240,0,1,0
2015-06-21 15:30:49,FederalTimes,Federal Times,Citizen satisfaction with federal government services has declined for the 2nd year in a row [Whitepaper http://bit.ly/CitizenExperience …],,612643844916662272,/FederalTimes/status/612643844916662272,0,0,0
2015-06-19 21:11:40,FederalTimes,Federal Times,"OPM breach a failure on encryption, detection http://ow.ly/30g7ea ",,612004847466991617,/FederalTimes/status/612004847466991617,2,0,1
2015-06-19 20:10:33,FederalTimes,Federal Times,Senators push to prevent federal charge card abusehttp://ow.ly/30fWOp ,,611989466249580544,/FederalTimes/status/611989466249580544,0,0,0
2015-06-19 19:08:50,FederalTimes,Federal Times,Senators push to prevent federal charge card abuse http://ow.ly/30fP6u ,,611973932569202688,/FederalTimes/status/611973932569202688,0,0,0
2015-06-19 16:30:54,FederalTimes,Federal Times,Strategies for building a customer-centric government culture @HighPointGlobal [Whitepaper http://bit.ly/CitizenExperience …],,611934188527337472,/FederalTimes/status/611934188527337472,1,0,0
2015-06-19 12:20:26,FederalTimes,Federal Times,Congress members call for #Archuleta's resignation @USOPM. #databreach. http://ow.ly/OsyQh ,#Archuleta #databreach,611871158607159297,/FederalTimes/status/611871158607159297,0,0,0
2015-06-19 00:31:24,FederalTimes,Federal Times,"Senate advances defense bill, but Obama veto looms http://ow.ly/30diFi ",,611692724987805696,/FederalTimes/status/611692724987805696,0,0,0
2015-06-19 00:05:22,FederalTimes,Federal Times,Congress members call for #Archuleta's resignation @USOPM. #databreach. http://ow.ly/OsyL8 ,#Archuleta #databreach,611686171605864448,/FederalTimes/status/611686171605864448,0,0,0
2015-06-18 21:10:10,FederalTimes,Federal Times,Could OPM have prevented the breach? http://ow.ly/30cPyd ,,611642081283559426,/FederalTimes/status/611642081283559426,1,0,0
2015-06-18 20:09:10,FederalTimes,Federal Times,Feds and marijuana: Don't smoke 'em if you got 'em http://ow.ly/30cEkp ,,611626728566444032,/FederalTimes/status/611626728566444032,0,0,0
2015-06-18 19:08:08,FederalTimes,Federal Times,Senate advances defense authorization bill; veto looms http://ow.ly/30cunS ,,611611371176898561,/FederalTimes/status/611611371176898561,1,1,0
2015-06-18 18:15:51,FederalTimes,Federal Times,Bill cracks down on retirement benefits fraud. #federalworkforce http://ow.ly/OmfjM ,#federalworkforce,611598213360025600,/FederalTimes/status/611598213360025600,0,0,0
2015-06-18 18:09:23,FederalTimes,Federal Times,Privacy: The weak link for video security http://ow.ly/30cfqa ,,611596583298334720,/FederalTimes/status/611596583298334720,0,0,0
2015-06-18 17:15:32,FederalTimes,Federal Times,Congress members call for #Archuleta's resignation @USOPM. #databreach. http://ow.ly/OsyJ3 ,#Archuleta #databreach,611583035541168128,/FederalTimes/status/611583035541168128,0,1,0
2015-06-18 14:45:45,FederalTimes,Federal Times,Congress members call for #Archuleta's resignation @USOPM. #databreach. http://ow.ly/OsyNI ,#Archuleta #databreach,611545337719865345,/FederalTimes/status/611545337719865345,0,0,0
2015-06-18 14:10:27,FederalTimes,Federal Times,Breach compromises more than first thought. http://ow.ly/Omf1B ,,611536455295463424,/FederalTimes/status/611536455295463424,0,1,0
2015-06-18 14:05:08,FederalTimes,Federal Times,Congress members call for Archuleta's resignation. http://ow.ly/OsyBn ,,611535118528688128,/FederalTimes/status/611535118528688128,1,0,0
2015-06-18 08:15:29,FederalTimes,Federal Times,Bill cracks down on retirement benefits fraud. #federalworkforcehttp://ow.ly/Omfml ,#federalworkforcehttp,611447126242013184,/FederalTimes/status/611447126242013184,3,0,0
2015-06-18 02:05:16,FederalTimes,Federal Times,Congress members call for #Archuleta's resignation @USOPM. #databreach. http://ow.ly/OsyMh ,#Archuleta #databreach,611353956992839684,/FederalTimes/status/611353956992839684,2,1,1
2015-06-17 22:09:10,FederalTimes,Federal Times,VIDEO: IT overhaul at the FCC http://ow.ly/309xaW ,,611294540453015553,/FederalTimes/status/611294540453015553,1,0,0
2015-06-17 21:06:17,FederalTimes,Federal Times,Lawmakers demand OPM chief's resignation http://ow.ly/309j6L ,,611278716002504705,/FederalTimes/status/611278716002504705,3,1,0
2015-06-17 20:13:51,FederalTimes,Federal Times,Cloud could get its own GSA contract http://ow.ly/309ggl ,,611265521166757888,/FederalTimes/status/611265521166757888,1,0,0
2015-06-17 18:17:57,FederalTimes,Federal Times,Lawmakers want OPM chief to resign after massive hacks http://ow.ly/308VwS ,,611236354006077440,/FederalTimes/status/611236354006077440,0,0,0
2015-06-17 18:05:18,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepzI ,,611233171502465024,/FederalTimes/status/611233171502465024,1,0,0
2015-06-17 17:30:34,FederalTimes,Federal Times,"""The hobbit has not left the shire"" when it comes to agencies on the customer-service continuum [Whitepaper http://bit.ly/CitizenExperience …]",,611224428962283520,/FederalTimes/status/611224428962283520,1,0,0
2015-06-17 16:15:26,FederalTimes,Federal Times,"Bill aims to cut agency hiring time, boost recruiting http://ow.ly/308xlV ",,611205519907418114,/FederalTimes/status/611205519907418114,1,1,0
2015-06-17 12:35:17,FederalTimes,Federal Times,Feds get new guide for LGBT employee rights.. http://ow.ly/NQlD7 ,,611150118956462080,/FederalTimes/status/611150118956462080,1,0,0
2015-06-16 23:10:11,FederalTimes,Federal Times,Breach compromises more than first thought. http://ow.ly/OmeTy ,,610947509796642816,/FederalTimes/status/610947509796642816,0,0,0
2015-06-16 22:09:21,FederalTimes,Federal Times,The OPM hack risk that nobody is talking about http://ow.ly/3065YH ,,610932197126762496,/FederalTimes/status/610932197126762496,0,2,0
2015-06-16 21:12:12,FederalTimes,Federal Times,Lawmakers criticize OPM leaders over breach http://ow.ly/305YMK ,,610917817114869761,/FederalTimes/status/610917817114869761,0,0,0
2015-06-16 20:11:48,FederalTimes,Federal Times,Lawmakers grill feds on failures in OPM breach http://ow.ly/305PkT ,,610902616168509440,/FederalTimes/status/610902616168509440,1,1,0
2015-06-16 19:08:03,FederalTimes,Federal Times,"HUD chief: Former CFO set ""gold standard"" for service http://ow.ly/305CO4 ",,610886575111696385,/FederalTimes/status/610886575111696385,0,0,0
2015-06-16 18:09:33,FederalTimes,Federal Times,Timeline: What happened when in OPM's data breach http://ow.ly/305peE ,,610871852496498690,/FederalTimes/status/610871852496498690,1,0,0
2015-06-16 17:07:03,FederalTimes,Federal Times,The risk from the OPM hack that nobody is talking about http://ow.ly/305ekm ,,610856123915206657,/FederalTimes/status/610856123915206657,1,0,0
2015-06-16 16:10:31,FederalTimes,Federal Times,Breach compromises more than first thought. http://ow.ly/OmeZT ,,610841893845487616,/FederalTimes/status/610841893845487616,0,0,0
2015-06-16 15:52:13,FederalTimes,Federal Times,This Week in Federal Times: DATA Act Summit http://ow.ly/304NOy ,,610837291158904833,/FederalTimes/status/610837291158904833,0,0,0
2015-06-16 15:12:21,FederalTimes,Federal Times,This Week in Federal Times: DATA Act Summit http://ow.ly/304xPO ,,610827256433393664,/FederalTimes/status/610827256433393664,0,0,0
2015-06-16 14:07:33,FederalTimes,Federal Times,Federal union: OPM hackers took everything in breach http://ow.ly/304fas ,,610810948245434368,/FederalTimes/status/610810948245434368,0,0,0
2015-06-16 01:10:25,FederalTimes,Federal Times,Bill cracks down on retirement benefits fraud. #federalworkforce http://ow.ly/Omfe6 ,#federalworkforce,610615378184638464,/FederalTimes/status/610615378184638464,2,0,0
2015-06-15 21:35:12,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepP4 ,,610561216755408896,/FederalTimes/status/610561216755408896,0,0,0
2015-06-15 21:14:05,FederalTimes,Federal Times,New bill aims to deter stealing from federal retirees http://ow.ly/3022BP ,,610555902740037634,/FederalTimes/status/610555902740037634,0,0,0
2015-06-15 19:30:32,FederalTimes,Federal Times,Transforming the Citizen Experience @HighPointGlobal [Whitepaper http://bit.ly/CitizenExperience …]pic.twitter.com/pDb8LSh4WT,,610529844598845440,/FederalTimes/status/610529844598845440,1,0,0
2015-06-15 17:14:56,FederalTimes,Federal Times,Feds on '30-day sprint' to better cybersecurity http://ow.ly/30199s ,,610495720882348032,/FederalTimes/status/610495720882348032,1,1,0
2015-06-15 16:06:32,FederalTimes,Federal Times,Second OPM hack exposed highly personal background info http://ow.ly/300Lsv ,,610478506707943425,/FederalTimes/status/610478506707943425,0,0,0
2015-06-15 14:15:54,FederalTimes,Federal Times,How chief data officers can improve agency decisions http://ow.ly/300lwu ,,610450665312268288,/FederalTimes/status/610450665312268288,2,1,0
2015-06-15 14:15:30,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepMu ,,610450563092889600,/FederalTimes/status/610450563092889600,0,0,0
2015-06-14 23:15:26,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepI8 ,,610224052985315328,/FederalTimes/status/610224052985315328,0,0,0
2015-06-14 18:05:18,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/Oepr4 ,,610146004139143169,/FederalTimes/status/610146004139143169,0,0,0
2015-06-14 15:05:10,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepKk ,,610100674567667714,/FederalTimes/status/610100674567667714,1,1,0
2015-06-14 00:22:19,FederalTimes,Federal Times,Army Reserves train the next generation's cyber force http://ow.ly/2ZVDWY ,,609878496417050625,/FederalTimes/status/609878496417050625,0,2,0
2015-06-13 16:25:15,FederalTimes,Federal Times,The Fed Gov has to step up its customer engagement after ACA's website failure & VA wait time scandal [Whitepaper http://bit.ly/CitizenExperience …],,609758441087877121,/FederalTimes/status/609758441087877121,0,0,0
2015-06-13 15:05:25,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepnC ,,609738347452452864,/FederalTimes/status/609738347452452864,0,0,1
2015-06-13 11:05:10,FederalTimes,Federal Times,ABC reports OPM hack happened a year ago. http://ow.ly/Ocv5c ,,609677887017512960,/FederalTimes/status/609677887017512960,2,0,0
2015-06-12 21:05:07,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepDJ ,,609466482607693824,/FederalTimes/status/609466482607693824,1,1,0
2015-06-12 20:11:36,FederalTimes,Federal Times,"GSA wants more rooftop solar panels in Washington, D.C.http://ow.ly/2ZSOCs ",,609453015242813440,/FederalTimes/status/609453015242813440,1,1,0
2015-06-12 19:08:48,FederalTimes,Federal Times,Senators push to reform federal program management http://ow.ly/2ZSDxz ,,609437210740424705,/FederalTimes/status/609437210740424705,2,0,1
2015-06-12 19:05:09,FederalTimes,Federal Times,The OPM hack: Just how bad is it? Join the LinkedIn discussion. http://ow.ly/Oeplz ,,609436293282562049,/FederalTimes/status/609436293282562049,1,0,0
2015-06-12 18:18:46,FederalTimes,Federal Times,"After reorg, DLA targets consolidationhttp://ow.ly/2ZSwmw ",,609424618361909249,/FederalTimes/status/609424618361909249,3,0,0
2015-06-12 17:11:29,FederalTimes,Federal Times,New VA app could change future of veteran care http://ow.ly/2ZShkS ,,609407688745844736,/FederalTimes/status/609407688745844736,2,0,0
2015-06-12 14:52:11,FederalTimes,Federal Times,Just how bad is it? Join the LinkedIn discussion. http://ow.ly/OepaR ,,609372632736206848,/FederalTimes/status/609372632736206848,0,0,0
2015-06-11 23:45:18,FederalTimes,Federal Times,.@USOPM wasn't the only attempted hacker target. http://ow.ly/O6dXb ,,609144404775936000,/FederalTimes/status/609144404775936000,2,0,1
2015-06-11 22:11:55,FederalTimes,Federal Times,Report: OPM hack went undetected for a year http://ow.ly/2ZPUSq ,,609120905558667264,/FederalTimes/status/609120905558667264,4,1,1
2015-06-11 21:08:44,FederalTimes,Federal Times,Senate axes TSP tax penalty for retired federal officers http://ow.ly/2ZPIme ,,609105004100788225,/FederalTimes/status/609105004100788225,1,0,0
2015-06-11 16:35:43,FederalTimes,Federal Times,OMB finalizes FITARA guidance http://ow.ly/2ZORZ1 ,,609036299161473024,/FederalTimes/status/609036299161473024,1,0,0
2015-06-11 15:25:19,FederalTimes,Federal Times,"""Agencies have to reinvent themselves from the customer's perspective."" @RickParrishGCX @forrester [Whitepaper http://bit.ly/CitizenExperience …]",,609018581557182464,/FederalTimes/status/609018581557182464,0,0,0
2015-06-11 13:45:28,FederalTimes,Federal Times,.@USOPM wasn't the only attempted hacker target. http://ow.ly/O6dT7 ,,608993454803308544,/FederalTimes/status/608993454803308544,0,0,0
2015-06-10 21:16:55,FederalTimes,Federal Times,Update: OPM data breach hotline now has live operators http://ow.ly/2ZMj7t ,,608744678180188160,/FederalTimes/status/608744678180188160,4,1,0
2015-06-10 19:30:50,FederalTimes,Federal Times,.@USOPM wasn't the only attempted hacker target. http://ow.ly/O6dPV ,,608717980617322496,/FederalTimes/status/608717980617322496,1,0,0
2015-06-10 18:20:24,FederalTimes,Federal Times,EIS will take a little longer. http://ow.ly/NCGo8 ,,608700252787478528,/FederalTimes/status/608700252787478528,0,0,0
2015-06-10 18:08:12,FederalTimes,Federal Times,Sorry feds: No real people on OPM's data breach hotline http://ow.ly/2ZLFMU ,,608697183358099457,/FederalTimes/status/608697183358099457,0,0,0
2015-06-10 16:06:49,FederalTimes,Federal Times,Agile beyond the buzz http://ow.ly/2ZLiaD ,,608666638825713664,/FederalTimes/status/608666638825713664,0,1,0
2015-06-10 15:45:34,FederalTimes,Federal Times,.@USOPM wasn't the only attempted hacker target. http://ow.ly/O6dML ,,608661289561374720,/FederalTimes/status/608661289561374720,0,0,0
2015-06-10 11:40:30,FederalTimes,Federal Times,OPM wasn't the only attempted hacker target. http://ow.ly/O6dCd ,,608599614703415296,/FederalTimes/status/608599614703415296,1,0,0
2015-06-09 23:45:24,FederalTimes,Federal Times,.@USOPM wasn't the only attempted hacker target. http://ow.ly/O6dJa ,,608419656605560833,/FederalTimes/status/608419656605560833,0,0,0
2015-06-09 16:08:08,FederalTimes,Federal Times,"After OPM breach, OMB requires tighter security http://ow.ly/2ZHLLT ",,608304580301082624,/FederalTimes/status/608304580301082624,3,0,0
2015-06-09 15:15:23,FederalTimes,Federal Times,Federal Times News Update: What should feds do after the OPM data breach http://ow.ly/2ZHEKK ,,608291306666901504,/FederalTimes/status/608291306666901504,0,1,0
2015-06-09 14:09:12,FederalTimes,Federal Times,GSA looking hard at broad new cloud contract vehicle http://ow.ly/2ZHlMC ,,608274651635195904,/FederalTimes/status/608274651635195904,0,0,1
2015-06-09 14:01:37,FederalTimes,Federal Times,New rules for UAVs from @TheJusticeDept http://ow.ly/NsPxK ,,608272743503659008,/FederalTimes/status/608272743503659008,0,1,0
2015-06-09 13:25:18,FederalTimes,Federal Times,Why agencies should hire a Chief Customer Officer [Whitepaper http://bit.ly/CitizenExperience …],,608263601749692419,/FederalTimes/status/608263601749692419,2,0,0
2015-06-08 20:35:19,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlzB ,#lgbtrights #lgbt,608009431675191296,/FederalTimes/status/608009431675191296,1,0,0
2015-06-08 20:11:11,FederalTimes,Federal Times,Lawmaker to OPM: How will you prevent another breach? http://ow.ly/2ZF7bd ,,608003358524350465,/FederalTimes/status/608003358524350465,1,0,0
2015-06-08 18:20:15,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWrHj ,,607975442038013953,/FederalTimes/status/607975442038013953,0,0,0
2015-06-08 18:12:35,FederalTimes,Federal Times,This Week in Federal Times: What is going on with phased retirement http://ow.ly/2ZEH2q ,,607973513941684225,/FederalTimes/status/607973513941684225,1,0,0
2015-06-08 12:20:18,FederalTimes,Federal Times,Breach happened long before OPM found it. http://ow.ly/NWrFN ,,607884857549701120,/FederalTimes/status/607884857549701120,3,1,0
2015-06-08 01:35:06,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlyc ,#lgbtrights #lgbt,607722485828710400,/FederalTimes/status/607722485828710400,0,1,0
2015-06-07 21:25:11,FederalTimes,Federal Times,"""The hobbit has not left the shire"" when it comes to agencies on the customer-service continuum [Whitepaper http://bit.ly/CitizenExperience …]",,607659592902934530,/FederalTimes/status/607659592902934530,2,0,0
2015-06-07 20:20:17,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWrDm ,,607643259419148288,/FederalTimes/status/607643259419148288,0,0,0
2015-06-07 18:35:08,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlww ,#lgbtrights #lgbt,607616800969379841,/FederalTimes/status/607616800969379841,0,0,0
2015-06-06 22:05:07,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWrBc ,,607307253163499521,/FederalTimes/status/607307253163499521,2,1,2
2015-06-06 15:20:12,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWrA2 ,,607205354137616384,/FederalTimes/status/607205354137616384,5,3,0
2015-06-06 12:15:12,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWryQ ,,607158797950455810,/FederalTimes/status/607158797950455810,2,0,0
2015-06-06 00:15:12,FederalTimes,Federal Times,Breach happened long before @USOPM found it. http://ow.ly/NWrv5 ,,606977602583187456,/FederalTimes/status/606977602583187456,0,1,1
2015-06-05 23:30:37,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQluq ,#lgbtrights #lgbt,606966384644521985,/FederalTimes/status/606966384644521985,0,0,0
2015-06-05 23:05:30,FederalTimes,Federal Times,Breach: Federal data intrusions of 2015 http://ow.ly/2ZxVsQ ,,606960065296408576,/FederalTimes/status/606960065296408576,0,0,0
2015-06-05 22:12:11,FederalTimes,Federal Times,What does OPM's data breach mean for you? http://ow.ly/2ZxSAR ,,606946645889138689,/FederalTimes/status/606946645889138689,1,0,0
2015-06-05 21:06:03,FederalTimes,Federal Times,Massive OPM data breach went undetected for months http://ow.ly/2ZxGUm ,,606930003863961600,/FederalTimes/status/606930003863961600,1,2,0
2015-06-05 18:30:28,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQllY ,#lgbtrights #lgbt,606890849188868097,/FederalTimes/status/606890849188868097,0,0,0
2015-06-05 17:25:13,FederalTimes,Federal Times,Citizen satisfaction with federal government services has declined for the 2nd year in a row [Whitepaper http://bit.ly/CitizenExperience …],,606874426173452289,/FederalTimes/status/606874426173452289,2,0,0
2015-06-05 15:30:53,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlks ,#lgbtrights #lgbt,606845654514712576,/FederalTimes/status/606845654514712576,0,0,0
2015-06-05 14:08:58,FederalTimes,Federal Times,Lawmakers fault OPM over massive cyber breach http://ow.ly/2ZwEhj ,,606825041158905857,/FederalTimes/status/606825041158905857,1,0,1
2015-06-05 12:30:23,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlje ,#lgbtrights #lgbt,606800230626021376,/FederalTimes/status/606800230626021376,0,0,0
2015-06-05 12:09:09,FederalTimes,Federal Times,Navy's virtualization goal: flexibility http://ow.ly/2Zwie7 ,,606794885375660032,/FederalTimes/status/606794885375660032,1,0,0
2015-06-05 03:45:09,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlfy ,#lgbtrights #lgbt,606668053204635648,/FederalTimes/status/606668053204635648,0,0,0
2015-06-04 22:06:23,FederalTimes,Federal Times,OPM hack could affect 4 million people http://ow.ly/2ZuUiK ,,606582797625655296,/FederalTimes/status/606582797625655296,2,2,0
2015-06-04 20:11:49,FederalTimes,Federal Times,HHS launches new beta for http://HealthData.gov  http://ow.ly/2ZuGvj ,,606553966575362049,/FederalTimes/status/606553966575362049,0,1,0
2015-06-04 18:30:21,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQlh7 ,#lgbtrights #lgbt,606528432302878720,/FederalTimes/status/606528432302878720,1,0,0
2015-06-04 18:10:29,FederalTimes,Federal Times,Report: NSA program targets Americans' Internet traffic http://ow.ly/2Zulyo ,,606523430570180608,/FederalTimes/status/606523430570180608,0,1,0
